L29CD2-HD2  598.8 3.0e-01 -1.675e+03 1.5e+01  5.0  0.50347  0.00250  0.50312
L29CD2-HD2  598.8 3.0e-01 -1.650e+03 1.5e+01  5.0  0.49994  0.00250  0.50312
L29CD2-HD2  598.8 3.0e-01 -1.625e+03 1.5e+01  5.0  0.50381  0.00250  0.50312
L29CD2-HD2  598.8 3.0e-01 -1.600e+03 1.5e+01  5.0  0.50491  0.00250  0.50312
L29CD2-HD2  598.8 3.0e-01 -1.575e+03 1.5e+01  5.0  0.50755  0.00250  0.50311
L29CD2-HD2  598.8 3.0e-01 -1.550e+03 1.5e+01  5.0  0.50185  0.00250  0.50311
L29CD2-HD2  598.8 3.0e-01 -1.525e+03 1.5e+01  5.0  0.50670  0.00250  0.50311
L29CD2-HD2  598.8 3.0e-01 -1.500e+03 1.5e+01  5.0  0.50479  0.00250  0.50310
L29CD2-HD2  598.8 3.0e-01 -1.475e+03 1.5e+01  5.0  0.50075  0.00250  0.50310
L29CD2-HD2  598.8 3.0e-01 -1.450e+03 1.5e+01  5.0  0.50247  0.00250  0.50310
L29CD2-HD2  598.8 3.0e-01 -1.425e+03 1.5e+01  5.0  0.50668  0.00250  0.50310
L29CD2-HD2  598.8 3.0e-01 -1.400e+03 1.5e+01  5.0  0.50233  0.00250  0.50309
L29CD2-HD2  598.8 3.0e-01 -1.375e+03 1.5e+01  5.0  0.50416  0.00250  0.50309
L29CD2-HD2  598.8 3.0e-01 -1.350e+03 1.5e+01  5.0  0.50753  0.00250  0.50308
L29CD2-HD2  598.8 3.0e-01 -1.325e+03 1.5e+01  5.0  0.50211  0.00250  0.50308
L29CD2-HD2  598.8 3.0e-01 -1.300e+03 1.5e+01  5.0  0.49998  0.00250  0.50308
L29CD2-HD2  598.8 3.0e-01 -1.275e+03 1.5e+01  5.0  0.50400  0.00250  0.50307
L29CD2-HD2  598.8 3.0e-01 -1.250e+03 1.5e+01  5.0  0.50454  0.00250  0.50307
L29CD2-HD2  598.8 3.0e-01 -1.225e+03 1.5e+01  5.0  0.49573  0.00250  0.50306
L29CD2-HD2  598.8 3.0e-01 -1.200e+03 1.5e+01  5.0  0.50317  0.00250  0.50306
L29CD2-HD2  598.8 3.0e-01 -1.175e+03 1.5e+01  5.0  0.50500  0.00250  0.50305
L29CD2-HD2  598.8 3.0e-01 -1.150e+03 1.5e+01  5.0  0.50816  0.00250  0.50305
L29CD2-HD2  598.8 3.0e-01 -1.125e+03 1.5e+01  5.0  0.50619  0.00250  0.50304
L29CD2-HD2  598.8 3.0e-01 -1.100e+03 1.5e+01  5.0  0.50325  0.00250  0.50304
L29CD2-HD2  598.8 3.0e-01 -1.075e+03 1.5e+01  5.0  0.50301  0.00250  0.50303
L29CD2-HD2  598.8 3.0e-01 -1.050e+03 1.5e+01  5.0  0.50323  0.00250  0.50302
L29CD2-HD2  598.8 3.0e-01 -1.025e+03 1.5e+01  5.0  0.50355  0.00250  0.50302
L29CD2-HD2  598.8 3.0e-01 -1.000e+03 1.5e+01  5.0  0.50588  0.00250  0.50301
L29CD2-HD2  598.8 3.0e-01 -9.750e+02 1.5e+01  5.0  0.50360  0.00250  0.50301
L29CD2-HD2  598.8 3.0e-01 -9.500e+02 1.5e+01  5.0  0.50559  0.00250  0.50300
L29CD2-HD2  598.8 3.0e-01 -9.250e+02 1.5e+01  5.0  0.50680  0.00250  0.50299
L29CD2-HD2  598.8 3.0e-01 -9.000e+02 1.5e+01  5.0  0.50483  0.00250  0.50298
L29CD2-HD2  598.8 3.0e-01 -8.750e+02 1.5e+01  5.0  0.50264  0.00250  0.50297
L29CD2-HD2  598.8 3.0e-01 -8.500e+02 1.5e+01  5.0  0.50240  0.00250  0.50296
L29CD2-HD2  598.8 3.0e-01 -8.250e+02 1.5e+01  5.0  0.50464  0.00250  0.50296
L29CD2-HD2  598.8 3.0e-01 -8.000e+02 1.5e+01  5.0  0.49821  0.00250  0.50294
L29CD2-HD2  598.8 3.0e-01 -7.750e+02 1.5e+01  5.0  0.49813  0.00250  0.50293
L29CD2-HD2  598.8 3.0e-01 -7.500e+02 1.5e+01  5.0  0.50335  0.00250  0.50292
L29CD2-HD2  598.8 3.0e-01 -7.250e+02 1.5e+01  5.0  0.50159  0.00250  0.50291
L29CD2-HD2  598.8 3.0e-01 -7.000e+02 1.5e+01  5.0  0.50807  0.00250  0.50290
L29CD2-HD2  598.8 3.0e-01 -6.750e+02 1.5e+01  5.0  0.50358  0.00250  0.50288
L29CD2-HD2  598.8 3.0e-01 -6.500e+02 1.5e+01  5.0  0.50548  0.00250  0.50287
L29CD2-HD2  598.8 3.0e-01 -6.250e+02 1.5e+01  5.0  0.49953  0.00250  0.50286
L29CD2-HD2  598.8 3.0e-01 -6.000e+02 1.5e+01  5.0  0.50565  0.00250  0.50283
L29CD2-HD2  598.8 3.0e-01 -5.750e+02 1.5e+01  5.0  0.49861  0.00250  0.50282
L29CD2-HD2  598.8 3.0e-01 -5.500e+02 1.5e+01  5.0  0.50438  0.00250  0.50280
L29CD2-HD2  598.8 3.0e-01 -5.250e+02 1.5e+01  5.0  0.50825  0.00250  0.50278
L29CD2-HD2  598.8 3.0e-01 -5.000e+02 1.5e+01  5.0  0.49954  0.00250  0.50276
L29CD2-HD2  598.8 3.0e-01 -4.750e+02 1.5e+01  5.0  0.50194  0.00250  0.50274
L29CD2-HD2  598.8 3.0e-01 -4.500e+02 1.5e+01  5.0  0.50510  0.00250  0.50271
L29CD2-HD2  598.8 3.0e-01 -4.375e+02 1.5e+01  5.0  0.49302  0.00250  0.50270
L29CD2-HD2  598.8 3.0e-01 -4.250e+02 1.5e+01  5.0  0.49922  0.00250  0.50269
L29CD2-HD2  598.8 3.0e-01 -4.125e+02 1.5e+01  5.0  0.50149  0.00250  0.50267
L29CD2-HD2  598.8 3.0e-01 -4.000e+02 1.5e+01  5.0  0.50646  0.00250  0.50265
L29CD2-HD2  598.8 3.0e-01 -3.875e+02 1.5e+01  5.0  0.50261  0.00250  0.50264
L29CD2-HD2  598.8 3.0e-01 -3.750e+02 1.5e+01  5.0  0.50038  0.00250  0.50263
L29CD2-HD2  598.8 3.0e-01 -3.625e+02 1.5e+01  5.0  0.49874  0.00250  0.50260
L29CD2-HD2  598.8 3.0e-01 -3.500e+02 1.5e+01  5.0  0.49804  0.00250  0.50259
L29CD2-HD2  598.8 3.0e-01 -3.375e+02 1.5e+01  5.0  0.50323  0.00250  0.50257
L29CD2-HD2  598.8 3.0e-01 -3.250e+02 1.5e+01  5.0  0.50565  0.00250  0.50255
L29CD2-HD2  598.8 3.0e-01 -3.125e+02 1.5e+01  5.0  0.50386  0.00250  0.50253
L29CD2-HD2  598.8 3.0e-01 -3.000e+02 1.5e+01  5.0  0.50202  0.00250  0.50251
L29CD2-HD2  598.8 3.0e-01 -2.875e+02 1.5e+01  5.0  0.50254  0.00250  0.50249
L29CD2-HD2  598.8 3.0e-01 -2.750e+02 1.5e+01  5.0  0.50084  0.00250  0.50247
L29CD2-HD2  598.8 3.0e-01 -2.625e+02 1.5e+01  5.0  0.50215  0.00250  0.50244
L29CD2-HD2  598.8 3.0e-01 -2.500e+02 1.5e+01  5.0  0.50012  0.00250  0.50241
L29CD2-HD2  598.8 3.0e-01 -2.375e+02 1.5e+01  5.0  0.50230  0.00250  0.50239
L29CD2-HD2  598.8 3.0e-01 -2.250e+02 1.5e+01  5.0  0.50734  0.00250  0.50237
L29CD2-HD2  598.8 3.0e-01 -2.125e+02 1.5e+01  5.0  0.50158  0.00250  0.50233
L29CD2-HD2  598.8 3.0e-01 -2.000e+02 1.5e+01  5.0  0.49814  0.00250  0.50230
L29CD2-HD2  598.8 3.0e-01 -1.875e+02 1.5e+01  5.0  0.50501  0.00250  0.50228
L29CD2-HD2  598.8 3.0e-01 -1.750e+02 1.5e+01  5.0  0.49968  0.00250  0.50224
L29CD2-HD2  598.8 3.0e-01 -1.625e+02 1.5e+01  5.0  0.50156  0.00250  0.50220
L29CD2-HD2  598.8 3.0e-01 -1.500e+02 1.5e+01  5.0  0.50740  0.00250  0.50216
L29CD2-HD2  598.8 3.0e-01 -1.375e+02 1.5e+01  5.0  0.50443  0.00250  0.50213
L29CD2-HD2  598.8 3.0e-01 -1.250e+02 1.5e+01  5.0  0.50080  0.00250  0.50209
L29CD2-HD2  598.8 3.0e-01 -1.125e+02 1.5e+01  5.0  0.50228  0.00250  0.50204
L29CD2-HD2  598.8 3.0e-01 -1.000e+02 1.5e+01  5.0  0.50587  0.00250  0.50199
L29CD2-HD2  598.8 3.0e-01 -8.750e+01 1.5e+01  5.0  0.50566  0.00250  0.50195
L29CD2-HD2  598.8 3.0e-01 -7.500e+01 1.5e+01  5.0  0.50632  0.00250  0.50190
L29CD2-HD2  598.8 3.0e-01 -6.250e+01 1.5e+01  5.0  0.50161  0.00250  0.50183
L29CD2-HD2  598.8 3.0e-01 -5.000e+01 1.5e+01  5.0  0.50237  0.00250  0.50177
L29CD2-HD2  598.8 3.0e-01 -3.750e+01 1.5e+01  5.0  0.50536  0.00250  0.50172
L29CD2-HD2  598.8 3.0e-01 -2.500e+01 1.5e+01  5.0  0.50483  0.00250  0.50166
L29CD2-HD2  598.8 3.0e-01 -1.250e+01 1.5e+01  5.0  0.50456  0.00250  0.50157
L29CD2-HD2  598.8 3.0e-01 0.000e+00 1.5e+01  5.0  0.50108  0.00250  0.50149
L29CD2-HD2  598.8 3.0e-01 0.000e+00 1.5e+01  5.0  0.50466  0.00250  0.50149
L29CD2-HD2  598.8 3.0e-01 1.250e+01 1.5e+01  5.0  0.49905  0.00250  0.50142
L29CD2-HD2  598.8 3.0e-01 2.500e+01 1.5e+01  5.0  0.49955  0.00250  0.50134
L29CD2-HD2  598.8 3.0e-01 3.750e+01 1.5e+01  5.0  0.49986  0.00250  0.50123
L29CD2-HD2  598.8 3.0e-01 5.000e+01 1.5e+01  5.0  0.50219  0.00250  0.50112
L29CD2-HD2  598.8 3.0e-01 6.250e+01 1.5e+01  5.0  0.49824  0.00250  0.50103
L29CD2-HD2  598.8 3.0e-01 7.500e+01 1.5e+01  5.0  0.50307  0.00250  0.50091
L29CD2-HD2  598.8 3.0e-01 8.750e+01 1.5e+01  5.0  0.50365  0.00250  0.50076
L29CD2-HD2  598.8 3.0e-01 1.000e+02 1.5e+01  5.0  0.50244  0.00250  0.50062
L29CD2-HD2  598.8 3.0e-01 1.125e+02 1.5e+01  5.0  0.50678  0.00250  0.50048
L29CD2-HD2  598.8 3.0e-01 1.250e+02 1.5e+01  5.0  0.49843  0.00250  0.50032
L29CD2-HD2  598.8 3.0e-01 1.375e+02 1.5e+01  5.0  0.50362  0.00250  0.50011
L29CD2-HD2  598.8 3.0e-01 1.500e+02 1.5e+01  5.0  0.50529  0.00250  0.49991
L29CD2-HD2  598.8 3.0e-01 1.625e+02 1.5e+01  5.0  0.50169  0.00250  0.49971
L29CD2-HD2  598.8 3.0e-01 1.750e+02 1.5e+01  5.0  0.50078  0.00250  0.49947
L29CD2-HD2  598.8 3.0e-01 1.875e+02 1.5e+01  5.0  0.49994  0.00250  0.49916
L29CD2-HD2  598.8 3.0e-01 2.000e+02 1.5e+01  5.0  0.50066  0.00250  0.49886
L29CD2-HD2  598.8 3.0e-01 2.125e+02 1.5e+01  5.0  0.50390  0.00250  0.49855
L29CD2-HD2  598.8 3.0e-01 2.250e+02 1.5e+01  5.0  0.49791  0.00250  0.49817
L29CD2-HD2  598.8 3.0e-01 2.375e+02 1.5e+01  5.0  0.49546  0.00250  0.49771
L29CD2-HD2  598.8 3.0e-01 2.500e+02 1.5e+01  5.0  0.50119  0.00250  0.49722
L29CD2-HD2  598.8 3.0e-01 2.625e+02 1.5e+01  5.0  0.49691  0.00250  0.49672
L29CD2-HD2  598.8 3.0e-01 2.750e+02 1.5e+01  5.0  0.49579  0.00250  0.49608
L29CD2-HD2  598.8 3.0e-01 2.875e+02 1.5e+01  5.0  0.48801  0.00250  0.49529
L29CD2-HD2  598.8 3.0e-01 3.000e+02 1.5e+01  5.0  0.49368  0.00250  0.49445
L29CD2-HD2  598.8 3.0e-01 3.125e+02 1.5e+01  5.0  0.48996  0.00250  0.49353
L29CD2-HD2  598.8 3.0e-01 3.250e+02 1.5e+01  5.0  0.49022  0.00250  0.49233
L29CD2-HD2  598.8 3.0e-01 3.375e+02 1.5e+01  5.0  0.48771  0.00250  0.49085
L29CD2-HD2  598.8 3.0e-01 3.500e+02 1.5e+01  5.0  0.49261  0.00250  0.48921
L29CD2-HD2  598.8 3.0e-01 3.625e+02 1.5e+01  5.0  0.48288  0.00250  0.48725
L29CD2-HD2  598.8 3.0e-01 3.750e+02 1.5e+01  5.0  0.48002  0.00250  0.48463
L29CD2-HD2  598.8 3.0e-01 3.875e+02 1.5e+01  5.0  0.47879  0.00250  0.48132
L29CD2-HD2  598.8 3.0e-01 4.000e+02 1.5e+01  5.0  0.47600  0.00250  0.47738
L29CD2-HD2  598.8 3.0e-01 4.125e+02 1.5e+01  5.0  0.47217  0.00250  0.47218
L29CD2-HD2  598.8 3.0e-01 4.250e+02 1.5e+01  5.0  0.46566  0.00250  0.46479
L29CD2-HD2  598.8 3.0e-01 4.375e+02 1.5e+01  5.0  0.45361  0.00250  0.45491
L29CD2-HD2  598.8 3.0e-01 4.500e+02 1.5e+01  5.0  0.43916  0.00250  0.44142
L29CD2-HD2  598.8 3.0e-01 4.625e+02 1.5e+01  5.0  0.42420  0.00250  0.42049
L29CD2-HD2  598.8 3.0e-01 4.750e+02 1.5e+01  5.0  0.38581  0.00250  0.38803
L29CD2-HD2  598.8 3.0e-01 4.875e+02 1.5e+01  5.0  0.32744  0.00250  0.33770
L29CD2-HD2  598.8 3.0e-01 5.000e+02 1.5e+01  5.0  0.25351  0.00250  0.25008
L29CD2-HD2  598.8 3.0e-01 5.125e+02 1.5e+01  5.0  0.13119  0.00250  0.12359
L29CD2-HD2  598.8 3.0e-01 5.250e+02 1.5e+01  5.0  0.01556  0.00250  0.01305
L29CD2-HD2  598.8 3.0e-01 5.375e+02 1.5e+01  5.0 -0.01631  0.00250 -0.00008
L29CD2-HD2  598.8 3.0e-01 5.500e+02 1.5e+01  5.0  0.04583  0.00250  0.03798
L29CD2-HD2  598.8 3.0e-01 5.625e+02 1.5e+01  5.0  0.15684  0.00250  0.15839
L29CD2-HD2  598.8 3.0e-01 5.750e+02 1.5e+01  5.0  0.26044  0.00250  0.26679
L29CD2-HD2  598.8 3.0e-01 5.875e+02 1.5e+01  5.0  0.32660  0.00250  0.33355
L29CD2-HD2  598.8 3.0e-01 6.000e+02 1.5e+01  5.0  0.36521  0.00250  0.37526
L29CD2-HD2  598.8 3.0e-01 6.125e+02 1.5e+01  5.0  0.39300  0.00250  0.39871
L29CD2-HD2  598.8 3.0e-01 6.250e+02 1.5e+01  5.0  0.40620  0.00250  0.41219
L29CD2-HD2  598.8 3.0e-01 6.375e+02 1.5e+01  5.0  0.41443  0.00250  0.41796
L29CD2-HD2  598.8 3.0e-01 6.500e+02 1.5e+01  5.0  0.41781  0.00250  0.41541
L29CD2-HD2  598.8 3.0e-01 6.625e+02 1.5e+01  5.0  0.40239  0.00250  0.40332
L29CD2-HD2  598.8 3.0e-01 6.750e+02 1.5e+01  5.0  0.38088  0.00250  0.37833
L29CD2-HD2  598.8 3.0e-01 6.875e+02 1.5e+01  5.0  0.34275  0.00250  0.34082
L29CD2-HD2  598.8 3.0e-01 7.000e+02 1.5e+01  5.0  0.32449  0.00250  0.32125
L29CD2-HD2  598.8 3.0e-01 7.125e+02 1.5e+01  5.0  0.35430  0.00250  0.35745
L29CD2-HD2  598.8 3.0e-01 7.250e+02 1.5e+01  5.0  0.40724  0.00250  0.40894
L29CD2-HD2  598.8 3.0e-01 7.375e+02 1.5e+01  5.0  0.44569  0.00250  0.44310
L29CD2-HD2  598.8 3.0e-01 7.500e+02 1.5e+01  5.0  0.46546  0.00250  0.46251
L29CD2-HD2  598.8 3.0e-01 7.625e+02 1.5e+01  5.0  0.47228  0.00250  0.47389
L29CD2-HD2  598.8 3.0e-01 7.750e+02 1.5e+01  5.0  0.48011  0.00250  0.48099
L29CD2-HD2  598.8 3.0e-01 7.875e+02 1.5e+01  5.0  0.48545  0.00250  0.48562
L29CD2-HD2  598.8 3.0e-01 8.000e+02 1.5e+01  5.0  0.48977  0.00250  0.48877
L29CD2-HD2  598.8 3.0e-01 8.125e+02 1.5e+01  5.0  0.48918  0.00250  0.49110
L29CD2-HD2  598.8 3.0e-01 8.250e+02 1.5e+01  5.0  0.49445  0.00250  0.49290
L29CD2-HD2  598.8 3.0e-01 8.375e+02 1.5e+01  5.0  0.49687  0.00250  0.49424
L29CD2-HD2  598.8 3.0e-01 8.500e+02 1.5e+01  5.0  0.49433  0.00250  0.49528
L29CD2-HD2  598.8 3.0e-01 8.625e+02 1.5e+01  5.0  0.49686  0.00250  0.49617
L29CD2-HD2  598.8 3.0e-01 8.750e+02 1.5e+01  5.0  0.49615  0.00250  0.49692
L29CD2-HD2  598.8 3.0e-01 8.875e+02 1.5e+01  5.0  0.49991  0.00250  0.49752
L29CD2-HD2  598.8 3.0e-01 9.000e+02 1.5e+01  5.0  0.49999  0.00250  0.49801
L29CD2-HD2  598.8 3.0e-01 9.125e+02 1.5e+01  5.0  0.50138  0.00250  0.49846
L29CD2-HD2  598.8 3.0e-01 9.250e+02 1.5e+01  5.0  0.49503  0.00250  0.49886
L29CD2-HD2  598.8 3.0e-01 9.375e+02 1.5e+01  5.0  0.50069  0.00250  0.49919
L29CD2-HD2  598.8 3.0e-01 9.500e+02 1.5e+01  5.0  0.50311  0.00250  0.49947
L29CD2-HD2  598.8 3.0e-01 9.625e+02 1.5e+01  5.0  0.49963  0.00250  0.49974
L29CD2-HD2  598.8 3.0e-01 9.750e+02 1.5e+01  5.0  0.50059  0.00250  0.49999
L29CD2-HD2  598.8 3.0e-01 9.875e+02 1.5e+01  5.0  0.49859  0.00250  0.50019
L29CD2-HD2  598.8 3.0e-01 1.000e+03 1.5e+01  5.0  0.49729  0.00250  0.50036
L29CD2-HD2  598.8 3.0e-01 1.012e+03 1.5e+01  5.0  0.50081  0.00250  0.50055
L29CD2-HD2  598.8 3.0e-01 1.025e+03 1.5e+01  5.0  0.50261  0.00250  0.50071
L29CD2-HD2  598.8 3.0e-01 1.038e+03 1.5e+01  5.0  0.50171  0.00250  0.50086
L29CD2-HD2  598.8 3.0e-01 1.050e+03 1.5e+01  5.0  0.49905  0.00250  0.50096
L29CD2-HD2  598.8 3.0e-01 1.062e+03 1.5e+01  5.0  0.49566  0.00250  0.50109
L29CD2-HD2  598.8 3.0e-01 1.075e+03 1.5e+01  5.0  0.49570  0.00250  0.50121
L29CD2-HD2  598.8 3.0e-01 1.088e+03 1.5e+01  5.0  0.50079  0.00250  0.50131
L29CD2-HD2  598.8 3.0e-01 1.100e+03 1.5e+01  5.0  0.49751  0.00250  0.50139
L29CD2-HD2  598.8 3.0e-01 1.112e+03 1.5e+01  5.0  0.50657  0.00250  0.50148
L29CD2-HD2  598.8 3.0e-01 1.125e+03 1.5e+01  5.0  0.49940  0.00250  0.50157
L29CD2-HD2  598.8 3.0e-01 1.138e+03 1.5e+01  5.0  0.50278  0.00250  0.50165
L29CD2-HD2  598.8 3.0e-01 1.150e+03 1.5e+01  5.0  0.50381  0.00250  0.50170
L29CD2-HD2  598.8 3.0e-01 1.162e+03 1.5e+01  5.0  0.50044  0.00250  0.50177
L29CD2-HD2  598.8 3.0e-01 1.175e+03 1.5e+01  5.0  0.50001  0.00250  0.50184
L29CD2-HD2  598.8 3.0e-01 1.188e+03 1.5e+01  5.0  0.50405  0.00250  0.50190
L29CD2-HD2  598.8 3.0e-01 1.200e+03 1.5e+01  5.0  0.49820  0.00250  0.50194
L29CD2-HD2  598.8 3.0e-01 1.212e+03 1.5e+01  5.0  0.50466  0.00250  0.50200
L29CD2-HD2  598.8 3.0e-01 1.225e+03 1.5e+01  5.0  0.50514  0.00250  0.50205
L29CD2-HD2  598.8 3.0e-01 1.238e+03 1.5e+01  5.0  0.50051  0.00250  0.50209
L29CD2-HD2  598.8 3.0e-01 1.250e+03 1.5e+01  5.0  0.49757  0.00250  0.50212
L29CD2-HD2  598.8 3.0e-01 1.262e+03 1.5e+01  5.0  0.50336  0.00250  0.50217
L29CD2-HD2  598.8 3.0e-01 1.275e+03 1.5e+01  5.0  0.50637  0.00250  0.50221
L29CD2-HD2  598.8 3.0e-01 1.288e+03 1.5e+01  5.0  0.50117  0.00250  0.50225
I50CD1-HD1  598.8 3.0e-01 -1.500e+04 1.5e+01  5.0  1.00000  0.00320  1.00341
I50CD1-HD1  598.8 3.0e-01 -1.700e+03 1.5e+01  5.0  0.67321  0.00320  0.67858
I50CD1-HD1  598.8 3.0e-01 -1.675e+03 1.5e+01  5.0  0.66665  0.00320  0.67852
I50CD1-HD1  598.8 3.0e-01 -1.650e+03 1.5e+01  5.0  0.66801  0.00320  0.67847
I50CD1-HD1  598.8 3.0e-01 -1.625e+03 1.5e+01  5.0  0.68714  0.00320  0.67840
I50CD1-HD1  598.8 3.0e-01 -1.600e+03 1.5e+01  5.0  0.67179  0.00320  0.67834
I50CD1-HD1  598.8 3.0e-01 -1.575e+03 1.5e+01  5.0  0.67970  0.00320  0.67826
I50CD1-HD1  598.8 3.0e-01 -1.550e+03 1.5e+01  5.0  0.67642  0.00320  0.67818
I50CD1-HD1  598.8 3.0e-01 -1.525e+03 1.5e+01  5.0  0.67893  0.00320  0.67808
I50CD1-HD1  598.8 3.0e-01 -1.500e+03 1.5e+01  5.0  0.68068  0.00320  0.67798
I50CD1-HD1  598.8 3.0e-01 -1.475e+03 1.5e+01  5.0  0.68345  0.00320  0.67787
I50CD1-HD1  598.8 3.0e-01 -1.450e+03 1.5e+01  5.0  0.66891  0.00320  0.67774
I50CD1-HD1  598.8 3.0e-01 -1.425e+03 1.5e+01  5.0  0.68181  0.00320  0.67760
I50CD1-HD1  598.8 3.0e-01 -1.400e+03 1.5e+01  5.0  0.67418  0.00320  0.67744
I50CD1-HD1  598.8 3.0e-01 -1.375e+03 1.5e+01  5.0  0.67731  0.00320  0.67726
I50CD1-HD1  598.8 3.0e-01 -1.350e+03 1.5e+01  5.0  0.67962  0.00320  0.67706
I50CD1-HD1  598.8 3.0e-01 -1.325e+03 1.5e+01  5.0  0.66682  0.00320  0.67681
I50CD1-HD1  598.8 3.0e-01 -1.300e+03 1.5e+01  5.0  0.67792  0.00320  0.67655
I50CD1-HD1  598.8 3.0e-01 -1.275e+03 1.5e+01  5.0  0.67018  0.00320  0.67622
I50CD1-HD1  598.8 3.0e-01 -1.250e+03 1.5e+01  5.0  0.67880  0.00320  0.67585
I50CD1-HD1  598.8 3.0e-01 -1.225e+03 1.5e+01  5.0  0.67909  0.00320  0.67540
I50CD1-HD1  598.8 3.0e-01 -1.200e+03 1.5e+01  5.0  0.66934  0.00320  0.67488
I50CD1-HD1  598.8 3.0e-01 -1.175e+03 1.5e+01  5.0  0.67167  0.00320  0.67422
I50CD1-HD1  598.8 3.0e-01 -1.150e+03 1.5e+01  5.0  0.67992  0.00320  0.67344
I50CD1-HD1  598.8 3.0e-01 -1.125e+03 1.5e+01  5.0  0.67350  0.00320  0.67241
I50CD1-HD1  598.8 3.0e-01 -1.100e+03 1.5e+01  5.0  0.67748  0.00320  0.67113
I50CD1-HD1  598.8 3.0e-01 -1.075e+03 1.5e+01  5.0  0.66257  0.00320  0.66937
I50CD1-HD1  598.8 3.0e-01 -1.050e+03 1.5e+01  5.0  0.66556  0.00320  0.66697
I50CD1-HD1  598.8 3.0e-01 -1.025e+03 1.5e+01  5.0  0.66682  0.00320  0.66332
I50CD1-HD1  598.8 3.0e-01 -1.000e+03 1.5e+01  5.0  0.65869  0.00320  0.65742
I50CD1-HD1  598.8 3.0e-01 -9.750e+02 1.5e+01  5.0  0.63913  0.00320  0.64579
I50CD1-HD1  598.8 3.0e-01 -9.500e+02 1.5e+01  5.0  0.60582  0.00320  0.61627
I50CD1-HD1  598.8 3.0e-01 -9.250e+02 1.5e+01  5.0  0.51301  0.00320  0.51032
I50CD1-HD1  598.8 3.0e-01 -9.000e+02 1.5e+01  5.0  0.42199  0.00320  0.41509
I50CD1-HD1  598.8 3.0e-01 -8.750e+02 1.5e+01  5.0  0.50030  0.00320  0.50396
I50CD1-HD1  598.8 3.0e-01 -8.500e+02 1.5e+01  5.0  0.48842  0.00320  0.49254
I50CD1-HD1  598.8 3.0e-01 -8.250e+02 1.5e+01  5.0  0.38820  0.00320  0.38463
I50CD1-HD1  598.8 3.0e-01 -8.000e+02 1.5e+01  5.0  0.12882  0.00320  0.11694
I50CD1-HD1  598.8 3.0e-01 -7.750e+02 1.5e+01  5.0 -0.01302  0.00320 -0.00015
I50CD1-HD1  598.8 3.0e-01 -7.500e+02 1.5e+01  5.0  0.19263  0.00320  0.19890
I50CD1-HD1  598.8 3.0e-01 -7.250e+02 1.5e+01  5.0  0.44549  0.00320  0.45867
I50CD1-HD1  598.8 3.0e-01 -7.000e+02 1.5e+01  5.0  0.55640  0.00320  0.56428
I50CD1-HD1  598.8 3.0e-01 -6.750e+02 1.5e+01  5.0  0.59524  0.00320  0.61074
I50CD1-HD1  598.8 3.0e-01 -6.500e+02 1.5e+01  5.0  0.61845  0.00320  0.63395
I50CD1-HD1  598.8 3.0e-01 -6.250e+02 1.5e+01  5.0  0.64631  0.00320  0.64743
I50CD1-HD1  598.8 3.0e-01 -6.000e+02 1.5e+01  5.0  0.65666  0.00320  0.65560
I50CD1-HD1  598.8 3.0e-01 -5.750e+02 1.5e+01  5.0  0.65267  0.00320  0.66111
I50CD1-HD1  598.8 3.0e-01 -5.500e+02 1.5e+01  5.0  0.66293  0.00320  0.66486
I50CD1-HD1  598.8 3.0e-01 -5.250e+02 1.5e+01  5.0  0.67288  0.00320  0.66761
I50CD1-HD1  598.8 3.0e-01 -5.000e+02 1.5e+01  5.0  0.66217  0.00320  0.66963
I50CD1-HD1  598.8 3.0e-01 -4.750e+02 1.5e+01  5.0  0.67051  0.00320  0.67120
I50CD1-HD1  598.8 3.0e-01 -4.500e+02 1.5e+01  5.0  0.66648  0.00320  0.67240
I50CD1-HD1  598.8 3.0e-01 -4.375e+02 1.5e+01  5.0  0.67013  0.00320  0.67293
I50CD1-HD1  598.8 3.0e-01 -4.250e+02 1.5e+01  5.0  0.67539  0.00320  0.67337
I50CD1-HD1  598.8 3.0e-01 -4.125e+02 1.5e+01  5.0  0.67283  0.00320  0.67377
I50CD1-HD1  598.8 3.0e-01 -4.000e+02 1.5e+01  5.0  0.67672  0.00320  0.67415
I50CD1-HD1  598.8 3.0e-01 -3.875e+02 1.5e+01  5.0  0.66818  0.00320  0.67450
I50CD1-HD1  598.8 3.0e-01 -3.750e+02 1.5e+01  5.0  0.67255  0.00320  0.67479
I50CD1-HD1  598.8 3.0e-01 -3.625e+02 1.5e+01  5.0  0.67045  0.00320  0.67506
I50CD1-HD1  598.8 3.0e-01 -3.500e+02 1.5e+01  5.0  0.66866  0.00320  0.67532
I50CD1-HD1  598.8 3.0e-01 -3.375e+02 1.5e+01  5.0  0.67609  0.00320  0.67557
I50CD1-HD1  598.8 3.0e-01 -3.250e+02 1.5e+01  5.0  0.68237  0.00320  0.67577
I50CD1-HD1  598.8 3.0e-01 -3.125e+02 1.5e+01  5.0  0.67532  0.00320  0.67596
I50CD1-HD1  598.8 3.0e-01 -3.000e+02 1.5e+01  5.0  0.68337  0.00320  0.67615
I50CD1-HD1  598.8 3.0e-01 -2.875e+02 1.5e+01  5.0  0.67331  0.00320  0.67633
I50CD1-HD1  598.8 3.0e-01 -2.750e+02 1.5e+01  5.0  0.67160  0.00320  0.67648
